13326
1524, 1551, 2.8512
1524, 1553, 2.9637
1525, 1497, 2.2483
1525, 1524, 2.1522
1525, 1526, 2.3123
1525, 1553, 2.2540
1525, 1496, 3.0889
1525, 1498, 3.3932
1525, 1552, 3.3043
1525, 1554, 3.1907
1526, 1498, 2.1763
1526, 1525, 2.0396
1526, 1527, 2.0869
1526, 1554, 2.0013
1526, 1497, 3.3057
1526, 1499, 3.2623
1526, 1553, 3.2857
1526, 1555, 2.9373
1527, 1499, 2.3019
1527, 1526, 2.2749
1527, 1528, 2.2326
1527, 1555, 2.2645
1527, 1498, 3.2444
1527, 1500, 2.9790
1527, 1554, 3.0792
1527, 1556, 3.1209
1528, 1500, 2.1607
1528, 1527, 2.3914
1528, 1529, 2.3874
1528, 1556, 2.0922
1528, 1499, 2.9079
1528, 1501, 3.3224
1528, 1555, 2.9466
1528, 1557, 3.1146
1529, 1501, 2.2113
1529, 1528, 2.1448
1529, 1530, 2.2882
1529, 1557, 2.0831
1529, 1500, 3.3911
1529, 1502, 3.3785
1529, 1556, 3.1937
1529, 1558, 2.9812
1530, 1502, 2.3753
1530, 1529, 2.3679
1530, 1531, 2.2752
1530, 1558, 2.1229
1530, 1501, 2.8663
1530, 1503, 2.9443
1530, 1557, 3.2182
1530, 1559, 3.1808
1531, 1503, 2.0410
1531, 1530, 2.1361
1531, 1532, 2.1722
1531, 1559, 2.0006
1531, 1502, 3.3532
1531, 1504, 3.1174
1531, 1558, 3.2879
1531, 1560, 2.9575
1532, 1504, 2.3741
1532, 1531, 2.3704
1532, 1533, 2.0982
1532, 1560, 2.0613
1532, 1503, 3.0084
1532, 1505, 2.9941
1532, 1559, 3.0454
1532, 1561, 2.8863
1533, 1505, 2.1541
1533, 1532, 2.1872
1533, 1534, 2.1222
1533, 1561, 2.1878
1533, 1504, 3.3112
1533, 1506, 3.2643
1533, 1560, 3.1937
1533, 1562, 2.9918
1534, 1506, 2.1746
1534, 1533, 2.2903
1534, 1562, 2.2481
1534, 1505, 3.1238
1534, 1561, 2.8555
1535, 1507, 2.3843
1535, 1536, 2.2315
1535, 1563, 2.3836
1535, 1508, 3.0609
1535, 1564, 2.8333
1536, 1508, 2.2658
1536, 1535, 2.2288
1536, 1537, 2.0820
1536, 1564, 2.0817
1536, 1507, 2.8581
1536, 1509, 3.3690
1536, 1563, 2.9092
1536, 1565, 2.8741
1537, 1509, 2.1373
1537, 1536, 2.1627
1537, 1538, 2.1803
1537, 1565, 2.1899
1537, 1508, 3.2478
1537, 1510, 2.8496
1537, 1564, 2.9599
1537, 1566, 2.9441
1538, 1510, 2.0481
1538, 1537, 2.0542
1538, 1539, 2.2594
1538, 1566, 2.1103
1538, 1509, 3.2719
1538, 1511, 2.9710
1538, 1565, 3.1724
1538, 1567, 2.8989
1539, 1511, 2.0251
1539, 1538, 2.0753
1539, 1540, 2.3174
1539, 1567, 2.2228
1539, 1510, 3.3153
1539, 1512, 3.0907
1539, 1566, 3.1012
1539, 1568, 2.8314
1540, 1512, 2.1731
1540, 1539, 2.2032
1540, 1541, 2.1241
1540, 1568, 2.2436
1540, 1511, 3.2942
1540, 1513, 3.3021
1540, 1567, 3.2823
1540, 1569, 3.1638
1541, 1513, 2.0359
1541, 1540, 2.0116
1541, 1542, 2.0749
1541, 1569, 2.0959
1541, 1512, 3.3607
1541, 1514, 2.9076
1541, 1568, 2.8884
1541, 1570, 3.0009
1542, 1514, 2.3551
1542, 1541, 2.2388
1542, 1543, 2.1111
1542, 1570, 2.3464
1542, 1513, 3.2414
1542, 1515, 3.1270
1542, 1569, 3.1845
1542, 1571, 3.1240
1543, 1515, 2.1319
1543, 1542, 2.0324
1543, 1544, 2.0214
1543, 1571, 2.3916
1543, 1514, 3.2345
1543, 1516, 3.0825
1543, 1570, 3.0467
1543, 1572, 2.9640
1544, 1516, 2.1941
1544, 1543, 2.2026
1544, 1572, 2.1586
1544, 1515, 3.3753
1544, 1571, 2.8682
1545, 1517, 2.0001
1545, 1546, 2.0042
1545, 1573, 2.3488
1545, 1518, 3.2512
1545, 1574, 3.3756
1546, 1518, 2.1387
1546, 1545, 2.3602
1546, 1547, 2.1420
1546, 1574, 2.0924
1546, 1517, 3.3753
1546, 1519, 2.9366
1546, 1573, 3.3183
1546, 1575, 3.2315
1547, 1519, 2.0086
1547, 1546, 2.0749
1547, 1548, 2.1001
1547, 1575, 2.3954
1547, 1518, 2.8728
1547, 1520, 3.2941
1547, 1574, 3.0687
1547, 1576, 3.1023
1548, 1520, 2.0271
1548, 1547, 2.2940
1548, 1549, 2.2361
1548, 1576, 2.0298
1548, 1519, 2.8605
1548, 1521, 3.2971
1548, 1575, 2.9890
1548, 1577, 2.9313
1549, 1521, 2.0654
1549, 1548, 2.0572
1549, 1550, 2.3191
1549, 1577, 2.2256
1549, 1520, 2.8764
1549, 1522, 2.9588
1549, 1576, 2.9725
1549, 1578, 2.9500
1550, 1522, 2.3164
1550, 1549, 2.2729
1550, 1551, 2.3514
1550, 1578, 2.1023
1550, 1521, 2.9127
1550, 1523, 3.0578
1550, 1577, 3.0529
1550, 1579, 2.9727
1551, 1523, 2.2009
1551, 1550, 2.0775
1551, 1552, 2.3602
1551, 1579, 2.2245
1551, 1522, 3.2325
1551, 1524, 2.9705
1551, 1578, 2.8382
1551, 1580, 2.8544
1552, 1524, 2.1901
1552, 1551, 2.2812
1552, 1553, 2.2913
1552, 1580, 2.3973
1552, 1523, 3.1797
1552, 1525, 3.3497
1552, 1579, 3.3790
1552, 1581, 2.9107
1553, 1525, 2.1060
1553, 1552, 2.0964
1553, 1554, 2.0620
1553, 1581, 2.3692
1553, 1524, 3.2594
1553, 1526, 2.8821
1553, 1580, 2.9237
1553, 1582, 3.1722
1554, 1526, 2.1654
1554, 1553, 2.0806
1554, 1555, 2.3673
1554, 1582, 2.0645
1554, 1525, 3.1125
1554, 1527, 3.3499
1554, 1581, 3.3378
1554, 1583, 3.2124
1555, 1527, 2.0576
1555, 1554, 2.3540
1555, 1556, 2.2086
1555, 1583, 2.0448
1555, 1526, 3.1224
1555, 1528, 2.9717
1555, 1582, 3.1698
1555, 1584, 3.3365
1556, 1528, 2.2614
1556, 1555, 2.0501
1556, 1557, 2.3891
1556, 1584, 2.3901
1556, 1527, 3.0954
1556, 1529, 3.1197
1556, 1583, 2.9215
1556, 1585, 2.9417
1557, 1529, 2.3015
1557, 1556, 2.1298
1557, 1558, 2.2784
1557, 1585, 2.0970
1557, 1528, 3.1032
1557, 1530, 3.2087
1557, 1584, 2.8862
1557, 1586, 2.8859
1558, 1530, 2.0897
1558, 1557, 2.1609
1558, 1559, 2.3679
1558, 1586, 2.1124
1558, 1529, 3.3907
1558, 1531, 3.0308
1558, 1585, 3.2303
1558, 1587, 3.2419
1559, 1531, 2.1762
1559, 1558, 2.2206
1559, 1560, 2.0141
1559, 1587, 2.0079
1559, 1530, 3.3289
1559, 1532, 3.2296
1559, 1586, 3.0817
1559, 1588, 2.9114
1560, 1532, 2.2882
1560, 1559, 2.2943
1560, 1561, 2.1770
1560, 1588, 2.2440
1560, 1531, 3.3811
1560, 1533, 3.3249
1560, 1587, 3.2080
1560, 1589, 2.8637
1561, 1533, 2.0729
1561, 1560, 2.0244
1561, 1562, 2.0078
1561, 1589, 2.0751
1561, 1532, 3.2006
1561, 1534, 2.9677
1561, 1588, 2.8309
1561, 1590, 3.3692
1562, 1534, 2.1239
1562, 1561, 2.0811
1562, 1590, 2.2848
1562, 1533, 2.9706
1562, 1589, 2.8493
1563, 1535, 2.0389
1563, 1564, 2.3584
1563, 1591, 2.2937
1563, 1536, 3.0743
1563, 1592, 3.2794
1564, 1536, 2.1971
1564, 1563, 2.2168
1564, 1565, 2.0945
1564, 1592, 2.2937
1564, 1535, 3.2264
1564, 1537, 3.0289
1564, 1591, 3.0228
1564, 1593, 3.0498
1565, 1537, 2.0419
1565, 1564, 2.1448
1565, 1566, 2.0404
1565, 1593, 2.3168
1565, 1536, 3.0215
1565, 1538, 2.8324
1565, 1592, 3.3295
1565, 1594, 3.2986
1566, 1538, 2.0922
1566, 1565, 2.1959
1566, 1567, 2.0986
1566, 1594, 2.0814
1566, 1537, 2.9477
1566, 1539, 3.1145
1566, 1593, 2.8937
1566, 1595, 3.0054
1567, 1539, 2.2647
1567, 1566, 2.3750
1567, 1568, 2.0942
1567, 1595, 2.1353
1567, 1538, 3.0970
1567, 1540, 3.1040
1567, 1594, 3.2779
1567, 1596, 3.3482
1568, 1540, 2.2478
1568, 1567, 2.3274
1568, 1569, 2.0970
1568, 1596, 2.2920
1568, 1539, 3.0757
1568, 1541, 3.1151
1568, 1595, 3.0799
1568, 1597, 2.8577
1569, 1541, 2.3451
1569, 1568, 2.0769
1569, 1570, 2.1555
1569, 1597, 2.2538
1569, 1540, 3.0475
1569, 1542, 2.9755
1569, 1596, 3.3478
1569, 1598, 3.1932
1570, 1542, 2.1094
1570, 1569, 2.3385
1570, 1571, 2.3225
1570, 1598, 2.3428
1570, 1541, 3.1184
1570, 1543, 3.0757
1570, 1597, 2.9988
1570, 1599, 3.0092
1571, 1543, 2.2869
1571, 1570, 2.0740
1571, 1572, 2.0401
1571, 1599, 2.1448
1571, 1542, 3.2646
1571, 1544, 2.9025
1571, 1598, 3.0225
1571, 1600, 3.2952
1572, 1544, 2.3649
1572, 1571, 2.3022
1572, 1600, 2.0003
1572, 1543, 3.0470
1572, 1599, 3.2644
1572, 1601, 3.1503
1573, 1545, 2.3940
1573, 1574, 2.3600
1573, 1624, 2.0443
1573, 1546, 3.2872
1573, 1623, 2.8721
1573, 1625, 3.3461
1574, 1546, 2.0614
1574, 1573, 2.2087
1574, 1575, 2.1668
1574, 1625, 2.3121
1574, 1545, 3.0905
1574, 1547, 3.1591
1574, 1624, 3.3007
1574, 1626, 3.3804
1575, 1547, 2.0681
1575, 1574, 2.3555
1575, 1576, 2.0413
1575, 1626, 2.0678
1575, 1546, 3.2033
1575, 1548, 3.1187
1575, 1625, 2.9854
1575, 1627, 3.1720
1576, 1548, 2.1169
1576, 1575, 2.2223
1576, 1577, 2.0328
1576, 1627, 2.3839
1576, 1547, 3.1522
1576, 1549, 3.3730
1576, 1626, 3.3567
1576, 1628, 3.0807
1577, 1549, 2.0827
1577, 1576, 2.2900
1577, 1578, 2.2272
1577, 1628, 2.3900
1577, 1548, 3.1936
1577, 1550, 3.2065
1577, 1627, 2.9811
1577, 1629, 2.8871
1578, 1550, 2.1438
1578, 1577, 2.3253
1578, 1579, 2.2298
1578, 1629, 2.3057
1578, 1549, 2.9281
1578, 1551, 3.0105
1578, 1628, 3.3389
1578, 1630, 3.0283
1579, 1551, 2.0274
1579, 1578, 2.1441
1579, 1580, 2.3111
1579, 1630, 2.3971
1579, 1550, 3.2480
1579, 1552, 3.3152
1579, 1629, 2.9655
1579, 1631, 3.0360
1580, 1552, 2.2581
1580, 1579, 2.3099
1580, 1581, 2.0169
1580, 1631, 2.3298
1580, 1551, 2.8840
1580, 1553, 3.2376
1580, 1630, 3.2996
1580, 1632, 3.2515
1581, 1553, 2.1207
1581, 1580, 2.2177
1581, 1582, 2.0688
1581, 1632, 2.2736
1581, 1552, 3.0895
1581, 1554, 3.3625
1581, 1631, 3.0355
1581, 1633, 3.0867
1582, 1554, 2.3049
1582, 1581, 2.1523
1582, 1583, 2.2088
1582, 1633, 2.1059
1582, 1553, 3.0809
1582, 1555, 3.1637
1582, 1632, 2.8976
1582, 1634, 2.8895
1583, 1555, 2.1192
1583, 1582, 2.0842
1583, 1584, 2.1751
1583, 1634, 2.2936
1583, 1554, 3.0843
1583, 1556, 3.2049
1583, 1633, 3.1486
1583, 1635, 2.9932
1584, 1556, 2.1710
1584, 1583, 2.0643
1584, 1585, 2.2698
1584, 1635, 2.2696
1584, 1555, 3.2366
1584, 1557, 3.0710
1584, 1634, 2.8499
1584, 1636, 3.0703
1585, 1557, 2.2953
1585, 1584, 2.3530
1585, 1586, 2.1532
1585, 1636, 2.1141
1585, 1556, 3.2317
1585, 1558, 2.8728
1585, 1635, 3.1939
1585, 1637, 3.1522
1586, 1558, 2.3704
1586, 1585, 2.0563
1586, 1587, 2.0108
1586, 1637, 2.3832
1586, 1557, 3.1525
1586, 1559, 3.2909
1586, 1636, 3.2333
1586, 1638, 2.8320
1587, 1559, 2.3858
1587, 1586, 2.1140
1587, 1588, 2.2592
1587, 1638, 2.0741
1587, 1558, 3.0839
1587, 1560, 3.3004
1587, 1637, 3.0470
1587, 1639, 2.9513
1588, 1560, 2.1194
1588, 1587, 2.2606
1588, 1589, 2.1326
1588, 1639, 2.2664
1588, 1559, 2.8761
1588, 1561, 3.2803
1588, 1638, 3.1602
1588, 1640, 2.9252
1589, 1561, 2.1719
1589, 1588, 2.2846
1589, 1590, 2.2867
1589, 1640, 2.2888
1589, 1560, 3.2577
1589, 1562, 2.8844
1589, 1639, 3.1682
1589, 1641, 3.1916
1590, 1562, 2.2592
1590, 1589, 2.1297
1590, 1641, 2.2453
1590, 1561, 3.1793
1590, 1640, 2.9761
1591, 1563, 2.2709
1591, 1592, 2.0520
1591, 1642, 2.3575
1591, 1564, 3.2522
1591, 1643, 3.1798
1592, 1564, 2.2664
1592, 1591, 2.3164
1592, 1593, 2.2839
1592, 1643, 2.0628
1592, 1563, 2.8532
1592, 1565, 2.8449
1592, 1642, 2.9474
1592, 1644, 3.1982
1593, 1565, 2.2043
1593, 1592, 2.3256
1593, 1594, 2.1056
1593, 1644, 2.0382
1593, 1564, 3.3598
1593, 1566, 3.1549
1593, 1643, 3.1995
1593, 1645, 3.2925
1594, 1566, 2.3566
1594, 1593, 2.1441
1594, 1595, 2.1726
1594, 1645, 2.1627
1594, 1565, 3.3038
1594, 1567, 3.2468
1594, 1644, 2.8518
1594, 1646, 3.2236
1595, 1567, 2.1247
1595, 1594, 2.1856
1595, 1596, 2.0513
1595, 1646, 2.1354
1595, 1566, 2.9549
1595, 1568, 3.2296
1595, 1645, 2.9279
1595, 1647, 2.8552
1596, 1568, 2.1525
1596, 1595, 2.3661
1596, 1597, 2.2277
1596, 1647, 2.1962
1596, 1567, 2.9511
1596, 1569, 2.8576
1596, 1646, 3.1923
1596, 1648, 3.0322
1597, 1569, 2.2124
1597, 1596, 2.1759
1597, 1598, 2.0905
1597, 1648, 2.2264
1597, 1568, 2.9840
1597, 1570, 3.0202
1597, 1647, 2.9825
1597, 1649, 3.2540
1598, 1570, 2.1470
1598, 1597, 2.2452
1598, 1599, 2.0152
1598, 1649, 2.0721
1598, 1569, 3.2617
1598, 1571, 3.0507
1598, 1648, 3.3557
1598, 1650, 3.3138
1599, 1571, 2.1625
1599, 1598, 2.2129
1599, 1600, 2.1668
1599, 1650, 2.3294
1599, 1570, 3.0341
1599, 1572, 2.8493
1599, 1649, 3.0986
1599, 1651, 2.8473
1600, 1572, 2.3574
1600, 1599, 2.3121
1600, 1601, 2.0517
1600, 1651, 2.1461
1600, 1571, 2.8520
1600, 1650, 3.0943
1600, 1652, 3.1022
1601, 1600, 2.1424
1601, 1602, 2.0015
1601, 1652, 2.2722
1601, 1572, 3.0657
1601, 1651, 2.9962
1601, 1653, 2.9946
1602, 1601, 2.3130
1602, 1603, 2.1445
1602, 1653, 2.1448
1602, 1652, 3.1862
1602, 1654, 3.1250
1603, 1602, 2.1159
1603, 1604, 2.3218
1603, 1654, 2.3775
1603, 1653, 3.2162
1603, 1655, 2.8829
1604, 1603, 2.1581
1604, 1605, 2.1855
1604, 1655, 2.3030
1604, 1654, 3.1289
1604, 1656, 2.8371
1605, 1604, 2.3400
1605, 1606, 2.2827
1605, 1656, 2.0017
1605, 1655, 3.3565
1605, 1657, 3.1138
1606, 1605, 2.0432
1606, 1607, 2.1500
1606, 1657, 2.3300
1606, 1656, 2.9558
1606, 1658, 3.2649
1607, 1606, 2.3103
1607, 1608, 2.3954
1607, 1658, 2.3531
1607, 1657, 3.0479
1607, 1659, 2.8676
1608, 1607, 2.2427
1608, 1609, 2.0905
1608, 1659, 2.2958
1608, 1658, 3.3431
1608, 1660, 2.9044
1609, 1608, 2.3711
1609, 1610, 2.3210
1609, 1660, 2.2214
1609, 1659, 2.9873
1609, 1661, 3.3555
1610, 1609, 2.2390
1610, 1611, 2.2570
1610, 1661, 2.2833
1610, 1660, 3.0845
1610, 1662, 2.9457
1611, 1610, 2.1742
1611, 1612, 2.3828
1611, 1662, 2.1413
1611, 1661, 3.1425
1611, 1663, 3.0607
1612, 1611, 2.2324
1612, 1613, 2.2327
1612, 1663, 2.1615
1612, 1662, 3.0841
1612, 1664, 3.3796
1613, 1612, 2.2187
1613, 1614, 2.2665
1613, 1664, 2.0799
1613, 1663, 3.2838
1613, 1665, 2.9522
1614, 1613, 2.0122
1614, 1615, 2.0013
1614, 1665, 2.1970
1614, 1664, 3.2120
1614, 1666, 2.9100
1615, 1614, 2.0443
1615, 1616, 2.1772
1615, 1666, 2.3396
1615, 1665, 3.0419
1615, 1667, 3.0264
1616, 1615, 2.0467
1616, 1617, 2.1883
1616, 1667, 2.2037
1616, 1666, 3.0149
1616, 1668, 2.9334
1617, 1616, 2.0870
1617, 1618, 2.2082
1617, 1668, 2.0993
1617, 1667, 3.2609
1617, 1669, 3.0992
1618, 1617, 2.2227
1618, 1619, 2.2695
1618, 1669, 2.2432
1618, 1668, 2.9913
1618, 1670, 3.2175
1619, 1618, 2.1746
1619, 1620, 2.3174
1619, 1670, 2.3198
1619, 1669, 3.2723
1619, 1671, 3.1937
1620, 1619, 2.3473
1620, 1621, 2.2577
1620, 1671, 2.1137
1620, 1670, 3.2474
1620, 1672, 2.9807
1621, 1620, 2.3972
1621, 1622, 2.3023
1621, 1672, 2.2028
1621, 1671, 2.9505
1621, 1673, 3.0578
1622, 1621, 2.2622
1622, 1623, 2.3402
1622, 1673, 2.0792
1622, 1672, 3.2452
1622, 1674, 3.3764
1623, 1622, 2.0787
1623, 1624, 2.3315
1623, 1674, 2.2429
1623, 1573, 3.1670
1623, 1673, 3.2185
1623, 1675, 3.1343
1624, 1573, 2.1318
1624, 1623, 2.1396
1624, 1625, 2.3976
1624, 1675, 2.2777
1624, 1574, 2.9694
1624, 1674, 2.9465
1624, 1676, 3.0109
1625, 1574, 2.2227
1625, 1624, 2.1837
1625, 1626, 2.0245
1625, 1676, 2.0300
1625, 1573, 3.3375
1625, 1575, 3.0765
1625, 1675, 2.9628
1625, 1677, 3.3352
1626, 1575, 2.0416
1626, 1625, 2.3311
1626, 1627, 2.0142
1626, 1677, 2.2614
1626, 1574, 2.8573
1626, 1576, 3.1388
1626, 1676, 2.8380
1626, 1678, 3.1719
1627, 1576, 2.1124
1627, 1626, 2.3773
1627, 1628, 2.0953
1627, 1678, 2.1771
1627, 1575, 3.0021
1627, 1577, 2.9363
1627, 1677, 2.9298
1627, 1679, 2.9189
1628, 1577, 2.2752
1628, 1627, 2.2490
1628, 1629, 2.3273
1628, 1679, 2.3757
1628, 1576, 2.8445
1628, 1578, 2.9367
1628, 1678, 3.3197
1628, 1680, 3.0075
1629, 1578, 2.1459
1629, 1628, 2.1843
1629, 1630, 2.2910
1629, 1680, 2.3501
1629, 1577, 3.1586
1629, 1579, 3.0724
1629, 1679, 3.1812
1629, 1681, 2.9369
1630, 1579, 2.3035
1630, 1629, 2.3766
1630, 1631, 2.0541
1630, 1681, 2.1327
1630, 1578, 3.1716
1630, 1580, 3.1554
1630, 1680, 3.0313
1630, 1682, 3.3432
1631, 1580, 2.1324
1631, 1630, 2.1544
1631, 1632, 2.1324
1631, 1682, 2.0827
1631, 1579, 3.2367
1631, 1581, 2.8515
1631, 1681, 2.9191
1631, 1683, 3.0861
1632, 1581, 2.2228
1632, 1631, 2.2177
1632, 1633, 2.1046
1632, 1683, 2.2764
1632, 1580, 3.1811
1632, 1582, 2.8712
1632, 1682, 3.1410
1632, 1684, 2.9617
1633, 1582, 2.2770
1633, 1632, 2.0086
1633, 1634, 2.2862
1633, 1684, 2.3019
1633, 1581, 3.3728
1633, 1583, 2.8597
1633, 1683, 3.2872
1633, 1685, 2.9294
1634, 1583, 2.0733
1634, 1633, 2.2975
1634, 1635, 2.3505
1634, 1685, 2.1068
1634, 1582, 3.0707
1634, 1584, 3.3884
1634, 1684, 3.0218
1634, 1686, 3.0072
1635, 1584, 2.1558
1635, 1634, 2.0401
1635, 1636, 2.2722
1635, 1686, 2.3753
1635, 1583, 3.3595
1635, 1585, 3.1584
1635, 1685, 3.1479
1635, 1687, 2.8459
1636, 1585, 2.3608
1636, 1635, 2.0326
1636, 1637, 2.1273
1636, 1687, 2.2725
1636, 1584, 3.1394
1636, 1586, 2.9510
1636, 1686, 3.1000
1636, 1688, 3.0175
1637, 1586, 2.3347
1637, 1636, 2.3638
1637, 1638, 2.2814
1637, 1688, 2.0816
1637, 1585, 3.0320
1637, 1587, 3.2447
1637, 1687, 3.2030
1637, 1689, 3.0099
1638, 1587, 2.0434
1638, 1637, 2.2637
1638, 1639, 2.0448
1638, 1689, 2.0170
1638, 1586, 3.1426
1638, 1588, 2.9149
1638, 1688, 3.3375
1638, 1690, 2.8612
1639, 1588, 2.3361
1639, 1638, 2.2657
1639, 1640, 2.0388
1639, 1690, 2.1563
1639, 1587, 2.8684
1639, 1589, 3.2814
1639, 1689, 2.9560
1639, 1691, 3.3805
1640, 1589, 2.0005
1640, 1639, 2.0227
1640, 1641, 2.0987
1640, 1691, 2.1257
1640, 1588, 3.2484
1640, 1590, 2.9788
1640, 1690, 3.0900
1640, 1692, 3.3124
1641, 1590, 2.3177
1641, 1640, 2.3660
1641, 1692, 2.2135
1641, 1589, 3.0123
1641, 1691, 3.0374
1642, 1591, 2.1674
1642, 1643, 2.2764
1642, 1693, 2.1764
1642, 1592, 3.3857
1642, 1694, 3.1884
1643, 1592, 2.0152
1643, 1642, 2.1502
1643, 1644, 2.2304
1643, 1694, 2.1100
1643, 1591, 3.2396
1643, 1593, 2.9677
1643, 1693, 2.9481
1643, 1695, 3.3727
1644, 1593, 2.2724
1644, 1643, 2.0403
1644, 1645, 2.2579
1644, 1695, 2.0535
1644, 1592, 3.3023
1644, 1594, 3.3524
1644, 1694, 3.1638
1644, 1696, 3.0597
1645, 1594, 2.1327
1645, 1644, 2.1963
1645, 1646, 2.3063
1645, 1696, 2.2850
1645, 1593, 3.3901
1645, 1595, 2.9296
1645, 1695, 3.2179
1645, 1697, 3.2760
1646, 1595, 2.2522
1646, 1645, 2.0470
1646, 1647, 2.1140
1646, 1697, 2.0779
1646, 1594, 3.0729
1646, 1596, 3.3146
1646, 1696, 3.0813
1646, 1698, 2.9765
1647, 1596, 2.3143
1647, 1646, 2.1247
1647, 1648, 2.0965
1647, 1698, 2.2968
1647, 1595, 3.3535
1647, 1597, 2.9552
1647, 1697, 3.1137
1647, 1699, 3.2450
1648, 1597, 2.1264
1648, 1647, 2.2913
1648, 1649, 2.1130
1648, 1699, 2.1351
1648, 1596, 2.9903
1648, 1598, 3.3484
1648, 1698, 3.0826
1648, 1700, 3.0551
1649, 1598, 2.1943
1649, 1648, 2.0960
1649, 1650, 2.3894
1649, 1700, 2.0650
1649, 1597, 2.8828
1649, 1599, 3.1171
1649, 1699, 3.2913
1649, 1701, 2.8435
1650, 1599, 2.2865
1650, 1649, 2.1448
1650, 1651, 2.2093
1650, 1701, 2.3726
1650, 1598, 2.9729
1650, 1600, 3.3457
1650, 1700, 3.3541
1650, 1702, 3.0839
1651, 1600, 2.2616
1651, 1650, 2.2382
1651, 1652, 2.3960
1651, 1702, 2.2552
1651, 1599, 3.2597
1651, 1601, 3.2671
1651, 1701, 2.9859
1651, 1703, 3.3011
1652, 1601, 2.3099
1652, 1651, 2.3559
1652, 1653, 2.2601
1652, 1703, 2.0371
1652, 1600, 2.9613
1652, 1602, 3.0550
1652, 1702, 3.0167
1652, 1704, 3.1595
1653, 1602, 2.1836
1653, 1652, 2.0509
1653, 1654, 2.1661
1653, 1704, 2.3403
1653, 1601, 2.9733
1653, 1603, 3.2223
1653, 1703, 3.0553
1653, 1705, 3.2854
1654, 1603, 2.3999
1654, 1653, 2.2235
1654, 1655, 2.1623
1654, 1705, 2.2401
1654, 1602, 3.2613
1654, 1604, 3.0151
1654, 1704, 2.8289
1654, 1706, 3.0163
1655, 1604, 2.3122
1655, 1654, 2.2195
1655, 1656, 2.3092
1655, 1706, 2.3076
1655, 1603, 3.2338
1655, 1605, 2.9019
1655, 1705, 2.9219
1655, 1707, 3.0485
1656, 1605, 2.1844
1656, 1655, 2.1516
1656, 1657, 2.1998
1656, 1707, 2.3895
1656, 1604, 3.2525
1656, 1606, 3.1460
1656, 1706, 3.0010
1656, 1708, 3.1238
1657, 1606, 2.0029
1657, 1656, 2.3219
1657, 1658, 2.2425
1657, 1708, 2.3079
1657, 1605, 3.2857
1657, 1607, 3.1242
1657, 1707, 2.9785
1657, 1709, 3.1695
1658, 1607, 2.0586
1658, 1657, 2.2237
1658, 1659, 2.0588
1658, 1709, 2.2697
1658, 1606, 3.2029
1658, 1608, 3.1051
1658, 1708, 3.1140
1658, 1710, 3.2129
1659, 1608, 2.3912
1659, 1658, 2.1430
1659, 1660, 2.3136
1659, 1710, 2.1692
1659, 1607, 2.9093
1659, 1609, 2.9920
1659, 1709, 3.2923
1659, 1711, 3.0992
1660, 1609, 2.1352
1660, 1659, 2.3264
1660, 1661, 2.3301
1660, 1711, 2.3503
1660, 1608, 3.3531
1660, 1610, 3.2938
1660, 1710, 3.1418
1660, 1712, 3.2596
1661, 1610, 2.1816
1661, 1660, 2.3042
1661, 1662, 2.1021
1661, 1712, 2.3173
1661, 1609, 3.0817
1661, 1611, 3.2306
1661, 1711, 3.0341
1661, 1713, 2.8826
1662, 1611, 2.0288
1662, 1661, 2.0189
1662, 1663, 2.3018
1662, 1713, 2.1813
1662, 1610, 3.2164
1662, 1612, 3.2142
1662, 1712, 3.2738
1662, 1714, 3.1309
1663, 1612, 2.1895
1663, 1662, 2.3114
1663, 1664, 2.0401
1663, 1714, 2.2109
1663, 1611, 3.0642
1663, 1613, 2.9187
1663, 1713, 3.1026
1663, 1715, 3.2705
1664, 1613, 2.3488
1664, 1663, 2.2535
1664, 1665, 2.3660
1664, 1715, 2.3927
1664, 1612, 2.9921
1664, 1614, 3.1125
1664, 1714, 2.9906
1664, 1716, 2.8914
1665, 1614, 2.1930
1665, 1664, 2.2221
1665, 1666, 2.3534
1665, 1716, 2.3222
1665, 1613, 3.3498
1665, 1615, 3.0627
1665, 1715, 2.9135
1665, 1717, 3.2700
1666, 1615, 2.3659
1666, 1665, 2.3207
1666, 1667, 2.2286
1666, 1717, 2.1219
1666, 1614, 3.0506
1666, 1616, 3.2235
1666, 1716, 3.1077
1666, 1718, 3.2740
1667, 1616, 2.2526
1667, 1666, 2.2515
1667, 1668, 2.3816
1667, 1718, 2.0045
1667, 1615, 3.1337
1667, 1617, 3.3027
1667, 1717, 3.1973
1667, 1719, 3.0891
1668, 1617, 2.3754
1668, 1667, 2.1787
1668, 1669, 2.1683
1668, 1719, 2.1461
1668, 1616, 3.3084
1668, 1618, 3.1580
1668, 1718, 3.2896
1668, 1720, 3.0229
1669, 1618, 2.2266
1669, 1668, 2.2370
1669, 1670, 2.0386
1669, 1720, 2.0110
1669, 1617, 3.0724
1669, 1619, 2.9351
1669, 1719, 3.0063
1669, 1721, 3.1839
1670, 1619, 2.1857
1670, 1669, 2.3285
1670, 1671, 2.1590
1670, 1721, 2.0870
1670, 1618, 3.2772
1670, 1620, 3.1381
1670, 1720, 3.1701
1670, 1722, 2.9050
1671, 1620, 2.1977
1671, 1670, 2.0274
1671, 1672, 2.2889
1671, 1722, 2.2926
1671, 1619, 3.2681
1671, 1621, 3.2369
1671, 1721, 3.3392
1671, 1723, 3.1575
1672, 1621, 2.2387
